Srv,day,mo,seasons,yr,trans,A/P,#,Genus,Species,TC,R,sex,svl,mass,act,ht,dist,substrate,mtr,bk,time,LargestZooValue
81,11,3,dry,2013,MainTrail,,2,Agalychnis,callidryas,NA,NA,NA,97.3,5.5,NA,0.7,NA,leaf,296,R,2108,0
,4,12,dry,2004,Guabal,,47,Atelopus,zeteki,,NA,F,NA,NA,Gravid,150,45,LT,90,L,2031,5.1130317
,4,12,dry,2004,Guabal,,47,Atelopus,zeteki,,NA,F,NA,NA,Gravid,100,200,LT,113,R,2042,0.60249073
,4,12,dry,2004,Guabal,,47,Atelopus,zeteki,,NA,M,NA,NA,NA,150,0,LT,120,R,2048,11549.3034
,4,12,dry,2004,Guabal,,47,Atelopus,zeteki,,NA,M,NA,NA,NA,130,10,Branch,145,L,2100,0.001027191
,11,1,dry,2004,Guabal,,NA,Atelopus,zeteki,,NA,M,NA,NA,sleep,100,0,LT,130,L,2110,0.000587913
,4,12,dry,2004,Guabal,,47,Atelopus,zeteki,,NA,F,NA,NA,NA,75,100,MB,126,R,2116,11978.647
,11,1,dry,2004,Guabal,,NA,Atelopus,zeteki,,NA,M,NA,NA,sleep,300,0,LT,140,R,2120,0.3942908
,4,12,dry,2004,Guabal,,47,Atelopus,zeteki,,NA,M,NA,NA,NA,40,10,MB,182,L,2120,3296.138
,11,12,dry,2004,Guabal,,NA,Atelopus,zeteki,,NA,NA,0,0,SB,15,L,1049,NA,NA,NA,39074.158
,9,12,dry,2004,Verrugosa,,56,Atelopus,zeteki,,NA,NA,NA,NA,NA,50,200,LT,NA,NA,2037,0
76,10,3,dry,2013,Guabal,,9,Bolitaglossa,schizodactyla,NA,NA,NA,NA,NA,NA,0.5,1.6,leaf,185,R,2000,28.59855175
,4,12,dry,2004,Guabal,,47,Bolitaglossa,schizodactyla,,NA,NA,NA,NA,NA,200,50,LT,60,L,2009,24.327314
,4,12,dry,2004,Guabal,,47,Bolitaglossa,schizodactyla,,NA,NA,NA,NA,NA,200,50,LT,60,R,2009,0.003484644
,4,12,dry,2004,Guabal,,47,Bolitaglossa,schizodactyla,,NA,NA,NA,NA,NA,120,0,LT,80,L,2025,174.06
