transect,X,Y,Meter,tran_mtr,habitat
Silenciosa,-80.58991321,8.668705837,161,Silenciosa_161,Stream
Silenciosa,-80.58991597,8.668696572,162,Silenciosa_162,Stream
Silenciosa,-80.58991872,8.668687307,163,Silenciosa_163,Stream
Silenciosa,-80.58992148,8.668678042,164,Silenciosa_164,Stream
Silenciosa,-80.58992423,8.668668777,165,Silenciosa_165,Stream
Silenciosa,-80.58992699,8.668659512,166,Silenciosa_166,Stream
Silenciosa,-80.58992975,8.668650247,167,Silenciosa_167,Stream
Silenciosa,-80.5899325,8.668640982,168,Silenciosa_168,Stream
Silenciosa,-80.58993526,8.668631717,169,Silenciosa_169,Stream
Silenciosa,-80.58993801,8.668622452,170,Silenciosa_170,Stream
Silenciosa,-80.58994077,8.668613187,171,Silenciosa_171,Stream
Silenciosa,-80.58994352,8.668603922,172,Silenciosa_172,Stream
Silenciosa,-80.58994628,8.668594657,173,Silenciosa_173,Stream
Silenciosa,-80.58994903,8.668585392,174,Silenciosa_174,Stream
Silenciosa,-80.58995179,8.668576127,175,Silenciosa_175,Stream
Silenciosa,-80.58995455,8.668566862,176,Silenciosa_176,Stream
Silenciosa,-80.5899573,8.668557597,177,Silenciosa_177,Stream
Silenciosa,-80.58996006,8.668548332,178,Silenciosa_178,Stream
Silenciosa,-80.58996281,8.668539067,179,Silenciosa_179,Stream
Silenciosa,-80.58996557,8.668529802,180,Silenciosa_180,Stream
Silenciosa,-80.58979578,8.669633128,40,Silenciosa_40,Stream
Silenciosa,-80.58979506,8.669626551,41,Silenciosa_41,Stream
Silenciosa,-80.58979435,8.669619974,42,Silenciosa_42,Stream
Silenciosa,-80.58979363,8.669613398,43,Silenciosa_43,Stream
Silenciosa,-80.58979291,8.669606821,44,Silenciosa_44,Stream
Silenciosa,-80.58979219,8.669600245,45,Silenciosa_45,Stream
Silenciosa,-80.58979148,8.669593668,46,Silenciosa_46,Stream
Silenciosa,-80.58979076,8.669587091,47,Silenciosa_47,Stream
Silenciosa,-80.58979004,8.669580515,48,Silenciosa_48,Stream
Silenciosa,-80.58978932,8.669573938,49,Silenciosa_49,Stream
Silenciosa,-80.58978861,8.669567362,50,Silenciosa_50,Stream
Silenciosa,-80.58978789,8.669560785,51,Silenciosa_51,Stream
Silenciosa,-80.58978717,8.669554208,52,Silenciosa_52,Stream
Silenciosa,-80.58978646,8.669547632,53,Silenciosa_53,Stream
Silenciosa,-80.58978574,8.669541055,54,Silenciosa_54,Stream
Silenciosa,-80.58978502,8.669534479,55,Silenciosa_55,Stream
Silenciosa,-80.5897843,8.669527902,56,Silenciosa_56,Stream
Silenciosa,-80.58978359,8.669521325,57,Silenciosa_57,Stream
Silenciosa,-80.58978287,8.669514749,58,Silenciosa_58,Stream
Silenciosa,-80.58978215,8.669508172,59,Silenciosa_59,Stream
Silenciosa,-80.58996316,8.669214193,100,Silenciosa_100,Stream
Silenciosa,-80.58996503,8.669208264,101,Silenciosa_101,Stream
Silenciosa,-80.58996691,8.669202335,102,Silenciosa_102,Stream
Silenciosa,-80.58996879,8.669196406,103,Silenciosa_103,Stream
Silenciosa,-80.58997067,8.669190477,104,Silenciosa_104,Stream
Silenciosa,-80.58997254,8.669184549,105,Silenciosa_105,Stream
Silenciosa,-80.58997442,8.66917862,106,Silenciosa_106,Stream
Silenciosa,-80.5899763,8.669172691,107,Silenciosa_107,Stream
Silenciosa,-80.58997818,8.669166762,108,Silenciosa_108,Stream
Silenciosa,-80.58998005,8.669160833,109,Silenciosa_109,Stream
Silenciosa,-80.58998193,8.669154904,110,Silenciosa_110,Stream
Silenciosa,-80.58998381,8.669148976,111,Silenciosa_111,Stream
Silenciosa,-80.58998569,8.669143047,112,Silenciosa_112,Stream
Silenciosa,-80.58998756,8.669137118,113,Silenciosa_113,Stream
Silenciosa,-80.58998944,8.669131189,114,Silenciosa_114,Stream
Silenciosa,-80.58999132,8.66912526,115,Silenciosa_115,Stream
Silenciosa,-80.5899932,8.669119331,116,Silenciosa_116,Stream
Silenciosa,-80.58999507,8.669113403,117,Silenciosa_117,Stream
Silenciosa,-80.58999695,8.669107474,118,Silenciosa_118,Stream
Silenciosa,-80.58999883,8.669101545,119,Silenciosa_119,Stream
Silenciosa,-80.59000071,8.669095616,120,Silenciosa_120,Stream
Silenciosa,-80.59000178,8.66908614,121,Silenciosa_121,Stream
Silenciosa,-80.59000225,8.66907694,122,Silenciosa_122,Stream
Silenciosa,-80.59000272,8.66906774,123,Silenciosa_123,Stream
Silenciosa,-80.59000319,8.66905854,124,Silenciosa_124,Stream
Silenciosa,-80.59000366,8.66904934,125,Silenciosa_125,Stream
Silenciosa,-80.59000413,8.66904014,126,Silenciosa_126,Stream
Silenciosa,-80.5900046,8.66903094,127,Silenciosa_127,Stream
Silenciosa,-80.59000507,8.66902174,128,Silenciosa_128,Stream
Silenciosa,-80.59000554,8.66901254,129,Silenciosa_129,Stream
Silenciosa,-80.59000601,8.66900334,130,Silenciosa_130,Stream
Silenciosa,-80.59000648,8.66899414,131,Silenciosa_131,Stream
